Country,League,Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Robotica,RoboLeague Pro,2021/2022,2022-05-09,Mecha Pioneers,Cyber Blasters,0,1,AwayWin
Robotica,RoboLeague Pro,2021/2022,2017-02-05,Robo Pioneers,Cyber Warriors,1,2,AwayWin
Robotica,RoboLeague Pro,2021/2022,2021-10-22,Robo Pioneers,Neo Titans,3,5,AwayWin
Robotica,RoboLeague Pro,2021/2022,2023-04-30,Cyber Innovators,Mecha Titans,3,4,AwayWin
Robotica,RoboLeague Pro,2021/2022,2017-03-23,Cyber Warriors,Cyber Innovators,4,1,HomeWin
Robotica,RoboLeague Pro,2021/2022,2020-11-22,Cyber Blasters,Cyber Warriors,1,5,AwayWin
Robotica,RoboLeague Pro,2021/2022,2016-11-30,Mecha Pioneers,Robo Blasters,5,2,HomeWin
Robotica,RoboLeague Pro,2021/2022,2023-04-14,Mecha Pioneers,Robo Pioneers,5,4,HomeWin
Robotica,RoboLeague Pro,2021/2022,2023-12-09,Robo Blasters,Neo Titans,4,4,Draw
Robotica,RoboLeague Pro,2021/2022,2021-10-09,Robo Blasters,Cyber Innovators,3,4,AwayWin
Robotica,RoboLeague Pro,2021/2022,2021-02-19,Cyber Blasters,Cyber Warriors,3,4,AwayWin
Robotica,RoboLeague Pro,2021/2022,2023-07-23,Cyber Innovators,Robo Blasters,5,1,HomeWin
Robotica,RoboLeague Pro,2021/2022,2022-01-11,Mecha Titans,Robo Blasters,3,0,HomeWin
Robotica,RoboLeague Pro,2021/2022,2017-10-22,Mecha Pioneers,Cyber Innovators,3,2,HomeWin
Robotica,RoboLeague Pro,2021/2022,2020-09-26,Mecha Pioneers,Mecha Titans,0,2,AwayWin
Robotica,RoboLeague Pro,2021/2022,2023-06-25,Robo Blasters,Mecha Pioneers,3,3,Draw
Robotica,RoboLeague Pro,2021/2022,2022-05-30,Mecha Titans,Neo Titans,5,4,HomeWin
Robotica,RoboLeague Pro,2021/2022,2022-11-26,Cyber Blasters,Robo Blasters,5,4,HomeWin
Robotica,RoboLeague Pro,2021/2022,2019-05-05,Neo Titans,Robo Blasters,0,3,AwayWin
Robotica,RoboLeague Pro,2021/2022,2022-09-08,Robo Pioneers,Cyber Innovators,4,4,Draw
Robotica,RoboLeague Pro,2022/2023,2017-12-30,Robo Innovators,Mecha Warriors,4,5,AwayWin
Robotica,RoboLeague Pro,2022/2023,2015-06-12,Tech Innovators,Robo Innovators,1,4,AwayWin
Robotica,RoboLeague Pro,2022/2023,2021-12-30,Mecha Warriors,Robo Innovators,5,2,HomeWin
Robotica,RoboLeague Pro,2022/2023,2017-04-07,Robo Innovators,Mecha Pioneers,4,1,HomeWin
Robotica,RoboLeague Pro,2022/2023,2017-02-14,Neo Warriors,Robo Innovators,4,1,HomeWin
Robotica,RoboLeague Pro,2022/2023,2024-08-21,Robo Innovators,Tech Innovators,3,3,Draw
Robotica,RoboLeague Pro,2022/2023,2024-10-04,Mecha Warriors,Robo Warriors,5,1,HomeWin
Robotica,RoboLeague Pro,2022/2023,2021-03-27,Robo Innovators,Mecha Pioneers,3,1,HomeWin
Robotica,RoboLeague Pro,2022/2023,2018-11-05,Mecha Warriors,Robo Innovators,0,2,AwayWin
Robotica,RoboLeague Pro,2022/2023,2023-10-13,Tech Innovators,Robo Innovators,0,1,AwayWin
Robotica,RoboLeague Pro,2022/2023,2018-02-09,Tech Innovators,Robo Innovators,1,1,Draw
Robotica,RoboLeague Pro,2022/2023,2015-04-12,Robo Innovators,Neo Warriors,2,1,HomeWin
Robotica,RoboLeague Pro,2022/2023,2020-07-09,Mecha Pioneers,Neo Warriors,0,5,AwayWin
Robotica,RoboLeague Pro,2022/2023,2021-10-31,Mecha Pioneers,Neo Warriors,2,3,AwayWin
Robotica,RoboLeague Pro,2022/2023,2019-01-07,Tech Warriors,Mecha Pioneers,3,5,AwayWin
Robotica,RoboLeague Pro,2022/2023,2019-10-04,Mecha Warriors,Tech Innovators,0,4,AwayWin
Robotica,RoboLeague Pro,2022/2023,2021-06-03,Tech Warriors,Tech Innovators,0,2,AwayWin
Robotica,RoboLeague Pro,2022/2023,2019-02-13,Tech Warriors,Neo Warriors,5,5,Draw
Robotica,RoboLeague Pro,2022/2023,2021-03-24,Tech Innovators,Tech Warriors,3,0,HomeWin
Robotica,RoboLeague Pro,2022/2023,2015-10-19,Robo Innovators,Mecha Warriors,4,4,Draw
Robotica,RoboLeague Pro,2023/2024,2016-06-16,Robo Innovators,Neo Titans,4,2,HomeWin
Robotica,RoboLeague Pro,2023/2024,2016-03-29,Robo Blasters,Tech Blasters,1,5,AwayWin
Robotica,RoboLeague Pro,2023/2024,2023-02-01,Robo Blasters,Robo Titans,0,2,AwayWin
Robotica,RoboLeague Pro,2023/2024,2020-03-25,Mecha Blasters,Neo Titans,4,4,Draw
Robotica,RoboLeague Pro,2023/2024,2018-10-11,Robo Blasters,Mecha Titans,2,0,HomeWin
Robotica,RoboLeague Pro,2023/2024,2016-04-07,Mecha Titans,Mecha Blasters,1,5,AwayWin
Robotica,RoboLeague Pro,2023/2024,2019-08-23,Mecha Blasters,Mecha Titans,1,5,AwayWin
Robotica,RoboLeague Pro,2023/2024,2020-04-20,Neo Titans,Mecha Innovators,3,3,Draw
Robotica,RoboLeague Pro,2023/2024,2022-07-27,Mecha Blasters,Robo Innovators,5,1,HomeWin
Robotica,RoboLeague Pro,2023/2024,2019-08-24,Mecha Innovators,Mecha Titans,5,1,HomeWin
Robotica,RoboLeague Pro,2023/2024,2017-06-04,Robo Innovators,Robo Titans,5,0,HomeWin
Robotica,RoboLeague Pro,2023/2024,2024-09-01,Mecha Innovators,Tech Blasters,2,2,Draw
Robotica,RoboLeague Pro,2023/2024,2024-01-14,Mecha Titans,Robo Blasters,1,5,AwayWin
Robotica,RoboLeague Pro,2023/2024,2015-10-15,Robo Innovators,Neo Titans,0,4,AwayWin
Robotica,RoboLeague Pro,2023/2024,2021-05-14,Mecha Titans,Neo Titans,4,5,AwayWin
Robotica,RoboLeague Pro,2023/2024,2024-05-05,Tech Blasters,Mecha Titans,0,5,AwayWin
Robotica,RoboLeague Pro,2023/2024,2020-06-07,Robo Blasters,Robo Titans,0,5,AwayWin
Robotica,RoboLeague Pro,2023/2024,2018-07-27,Mecha Titans,Robo Blasters,1,3,AwayWin
Robotica,RoboLeague Pro,2023/2024,2023-11-10,Neo Titans,Robo Innovators,2,4,AwayWin
Robotica,RoboLeague Pro,2023/2024,2019-04-17,Robo Blasters,Mecha Innovators,3,2,HomeWin
Robotica,RoboLeague Junior,2014/2015,2022-04-21,Cyber Warriors,Neo Warriors,5,2,HomeWin
Robotica,RoboLeague Junior,2014/2015,2017-05-09,Robo Warriors,Tech Titans,1,2,AwayWin
Robotica,RoboLeague Junior,2014/2015,2018-09-21,Tech Titans,Cyber Warriors,1,0,HomeWin
Robotica,RoboLeague Junior,2014/2015,2021-06-23,Robo Titans,Neo Warriors,0,5,AwayWin
Robotica,RoboLeague Junior,2014/2015,2019-07-01,Robo Warriors,Neo Warriors,3,1,HomeWin
Robotica,RoboLeague Junior,2014/2015,2017-09-12,Robo Pioneers,Tech Titans,3,5,AwayWin
Robotica,RoboLeague Junior,2014/2015,2015-08-19,Neo Warriors,Robo Pioneers,2,1,HomeWin
Robotica,RoboLeague Junior,2014/2015,2024-11-22,Neo Warriors,Neo Titans,5,2,HomeWin
Robotica,RoboLeague Junior,2014/2015,2017-01-12,Robo Pioneers,Tech Titans,4,2,HomeWin
Robotica,RoboLeague Junior,2014/2015,2020-09-25,Cyber Warriors,Mecha Innovators,5,1,HomeWin
Robotica,RoboLeague Junior,2014/2015,2023-02-21,Mecha Innovators,Robo Titans,5,5,Draw
Robotica,RoboLeague Junior,2014/2015,2023-02-11,Robo Warriors,Cyber Warriors,3,1,HomeWin
Robotica,RoboLeague Junior,2014/2015,2023-11-26,Robo Warriors,Cyber Warriors,0,2,AwayWin
Robotica,RoboLeague Junior,2014/2015,2021-09-09,Cyber Warriors,Mecha Innovators,0,1,AwayWin
Robotica,RoboLeague Junior,2014/2015,2019-03-19,Neo Titans,Cyber Warriors,0,5,AwayWin
Robotica,RoboLeague Junior,2014/2015,2021-05-14,Tech Titans,Robo Pioneers,3,2,HomeWin
Robotica,RoboLeague Junior,2014/2015,2023-02-19,Mecha Innovators,Cyber Warriors,3,1,HomeWin
Robotica,RoboLeague Junior,2014/2015,2018-06-14,Cyber Warriors,Tech Titans,4,0,HomeWin
Robotica,RoboLeague Junior,2014/2015,2018-09-03,Cyber Warriors,Tech Titans,2,3,AwayWin
Robotica,RoboLeague Junior,2014/2015,2019-08-26,Robo Warriors,Neo Titans,5,2,HomeWin
Robotica,RoboLeague Junior,2015/2016,2016-07-09,Neo Innovators,Tech Pioneers,4,5,AwayWin
Robotica,RoboLeague Junior,2015/2016,2017-02-04,Tech Warriors,Neo Innovators,1,0,HomeWin
Robotica,RoboLeague Junior,2015/2016,2015-10-17,Cyber Innovators,Tech Pioneers,3,0,HomeWin
Robotica,RoboLeague Junior,2015/2016,2021-10-25,Tech Warriors,Neo Innovators,3,4,AwayWin
Robotica,RoboLeague Junior,2015/2016,2015-03-05,Neo Innovators,Cyber Warriors,4,4,Draw
Robotica,RoboLeague Junior,2015/2016,2022-02-13,Tech Pioneers,Robo Blasters,2,4,AwayWin
Robotica,RoboLeague Junior,2015/2016,2018-01-06,Tech Warriors,Robo Blasters,0,4,AwayWin
Robotica,RoboLeague Junior,2015/2016,2020-12-06,Cyber Innovators,Robo Innovators,0,5,AwayWin
Robotica,RoboLeague Junior,2015/2016,2017-05-06,Robo Innovators,Tech Warriors,1,3,AwayWin
Robotica,RoboLeague Junior,2015/2016,2015-08-20,Tech Titans,Neo Innovators,3,2,HomeWin
Robotica,RoboLeague Junior,2015/2016,2018-02-18,Tech Warriors,Robo Innovators,3,1,HomeWin
Robotica,RoboLeague Junior,2015/2016,2015-05-31,Neo Pioneers,Tech Warriors,3,5,AwayWin
Robotica,RoboLeague Junior,2015/2016,2024-10-06,Tech Titans,Neo Pioneers,5,0,HomeWin
Robotica,RoboLeague Junior,2015/2016,2024-08-24,Cyber Innovators,Tech Titans,1,0,HomeWin
Robotica,RoboLeague Junior,2015/2016,2020-10-14,Tech Pioneers,Cyber Innovators,2,1,HomeWin
Robotica,RoboLeague Junior,2015/2016,2021-11-20,Tech Pioneers,Robo Blasters,2,2,Draw
Robotica,RoboLeague Junior,2015/2016,2016-12-16,Tech Pioneers,Robo Blasters,2,2,Draw
Robotica,RoboLeague Junior,2015/2016,2017-01-18,Tech Warriors,Tech Pioneers,0,2,AwayWin
Robotica,RoboLeague Junior,2015/2016,2023-12-22,Tech Warriors,Tech Pioneers,4,1,HomeWin
Robotica,RoboLeague Junior,2015/2016,2017-08-19,Cyber Innovators,Robo Blasters,5,3,HomeWin
Robotica,RoboLeague Junior,2016/2017,2019-07-15,Cyber Innovators,Tech Pioneers,1,5,AwayWin
Robotica,RoboLeague Junior,2016/2017,2020-02-11,Neo Innovators,Tech Pioneers,3,2,HomeWin
Robotica,RoboLeague Junior,2016/2017,2017-09-26,Cyber Blasters,Robo Warriors,0,0,Draw
Robotica,RoboLeague Junior,2016/2017,2015-08-19,Cyber Blasters,Cyber Titans,5,2,HomeWin
Robotica,RoboLeague Junior,2016/2017,2015-08-27,Neo Innovators,Robo Warriors,4,0,HomeWin
Robotica,RoboLeague Junior,2016/2017,2015-10-08,Mecha Pioneers,Cyber Titans,0,5,AwayWin
Robotica,RoboLeague Junior,2016/2017,2021-07-26,Tech Pioneers,Cyber Innovators,2,5,AwayWin
Robotica,RoboLeague Junior,2016/2017,2016-01-01,Tech Pioneers,Cyber Blasters,3,1,HomeWin
Robotica,RoboLeague Junior,2016/2017,2021-08-09,Robo Warriors,Cyber Titans,5,2,HomeWin
Robotica,RoboLeague Junior,2016/2017,2022-05-28,Cyber Titans,Cyber Innovators,1,5,AwayWin
Robotica,RoboLeague Junior,2016/2017,2017-10-20,Robo Warriors,Cyber Blasters,1,0,HomeWin
Robotica,RoboLeague Junior,2016/2017,2020-11-27,Cyber Innovators,Neo Innovators,2,4,AwayWin
Robotica,RoboLeague Junior,2016/2017,2015-08-04,Cyber Titans,Cyber Blasters,2,2,Draw
Robotica,RoboLeague Junior,2016/2017,2022-04-01,Robo Warriors,Tech Pioneers,0,4,AwayWin
Robotica,RoboLeague Junior,2016/2017,2022-04-28,Neo Innovators,Mecha Pioneers,4,3,HomeWin
